1,0.97,0.94167,0.97,0.97,0.97,0.97,0.6075,0.97,0.97,0.97,0.97,0.94,0.63917,0.8975,0.44333,0.435,0.435,0.435,0.4575,0.54083,0.5325,0.52417,0.54833,0.46667,0.325,0.49083,0.315,0.54833,0.5325,0.49333,0.52583,0.52,0.52833,0.495,0.53583,0.49667,0.49667,0.52,0.45417,0.41,0.53833,0.39167,0.52083,0.53583,0.325,0.3275,0.325,0.3225,0.3225,0.3225,0.3325,0.3225,0.3225,0.375,0.3225,0.39,0.3325,0.3225,0.3325,0.3325,0.3325,0.3325,0.3225,0.3325,0.345,0.38,0.345,0.37833,0.38833,0.38,0.36833,0.36833,0.36833,0.37833,0.335,0.36,0.37833,0.40833,0.3575,0.38,0.37833,0.37833,0.345,0.53,0.555,0.38417,0.45417,0.44667,0.4,0.39167,0.35167,0.33167,0.3725,0.40417,0.39417,0.40417,0.41417,0.48917,0.33917,0.53,0.45667,0.35167,0.36,0.38667,0.35167,0.40417,0.37417,0.33917,0.33917,0.41417,0.41417,0.40667,0.385,0.45667,0.3325,0.37,0.37833,0.3325,0.3425,0.3325,0.3325,0.3325,0.34083,0.3325,0.34,0.3475,0.3425,0.32583,0.3325,0.3425,0.355,0.385,0.365,0.3125,0.3325,0.3325,0.3325,0.3325,0.32417,0.3325,0.3325,0.3325,0.3325,0.3325,0.3325,0.3425,0.3325,0.3325,0.3325,0.3325,0.48083,0.53,0.43917,0.37417,0.39417,0.42417,0.51333,0.4675,0.48583,0.4,0.325,0.305,0.37417,0.56,0.3825,0.36417,0.47333,0.47583,0.49833,0.56833,0.4775,0.35167,0.36167,0.36667,0.37417,0.43167,0.54833,0.56,0.52,0.28667,0.33917,0.28667,0.29667,0.28667,0.35417,0.30667,0.32667,0.39917,0.53,0.48333,0.49333,0.52333,0.49583,0.50083,0.49083,0.52583,0.50333,0.38,0.50583,0.3925,0.49333,0.50333,0.51,0.3675,0.43667,0.43,0.4075,0.355,0.345,0.33667,0.34917,0.33667,0.335,0.355,0.35667,0.33667,0.38,0.4375,0.3775,0.3325,0.3225,0.3325,0.3325,0.335,0.3325,0.3225,0.345,0.50583,0.48333,0.51,0.4975,0.34917,0.49083,0.4875,0.29417,0.365,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.3175,0.4225,0.4225,0.4225,0.4475,0.4225,0.3925,0.4225,0.4225,0.4025,0.4225,0.4475,0.4225,0.4225,0.38417,0.43333,0.46083,0.45583,0.44333,0.4225,0.435,0.4175,0.3925,0.4225,0.4225,0.42083,0.4225,0.4125,0.3925,0.4225,0.3925,0.435,0.4225,0.4225,0.4225,0.4225,0.4225,0.4225,0.4475,0.4475,0.4475,0.43083,0.42083,0.4375,0.4475,0.4475,0.4475,0.4475,0.4125,0.4025,0.43083,0.4475,0.43083,0.4475,0.4225,0.4475,0.40083,0.3925,0.4225,0.4225,0.4475,0.4475,0.4225,0.3675,0.4225,0.40583,0.34917,0.44083,0.5,0.50083,0.50083,0.48333,0.47333,0.49,0.54833,0.44417,0.49583,0.5175,0.50083,0.52,0.50083,0.47333,0.50333,0.49583,0.5,0.45333,0.51583,0.51833,0.50167,0.39417,0.4475,0.53,0.47333,0.49333,0.5075,0.51,0.42667,0.48667,0.4975,0.41667,0.44667,0.48667,0.39,0.4075,0.47583,0.4225,0.3725,0.4225,0.3775,0.345,0.36167,0.40333,0.31667,0.32917,0.32917,0.4225,0.375,0.355,0.38,0.4275,0.355,0.365,0.48667,0.47333,0.42083,0.365,0.375,0.375,0.365,0.41,0.33667,0.39,0.38,0.38,0.53833,0.52,0.53833,0.56833,0.56833,0.54333,0.59833,0.52,0.53833,0.55833,0.355,0.30667,0.355,0.385,0.355,0.31667,0.385,0.32917,0.30917,0.28417,0.28417,0.28417,0.3125,0.29417,0.28417,0.28417,0.28417,0.33917,0.33917,0.28417,0.28417,0.46,0.47583,0.45083,0.4075,0.40333,0.49583,0.48333,0.49583,0.48333,0.48333,0.49583,0.41083,0.47083,0.38417,0.48333,0.5,0.46333,0.49583,0.48333,0.45083,0.4575,0.48583,0.46333,0.4575,0.47583,0.48333,0.40417,0.45917,0.48333,0.45333,0.37417,0.49583,0.48333
0.97,1,0.91167,1,1,1,1,0.5875,1,1,1,1,0.97,0.61917,0.8675,0.43333,0.455,0.425,0.455,0.4375,0.53083,0.5225,0.51417,0.52833,0.45667,0.295,0.47083,0.295,0.52833,0.5125,0.48333,0.51583,0.51,0.51833,0.475,0.51583,0.47667,0.47667,0.5,0.43417,0.37,0.51833,0.35167,0.50083,0.52583,0.305,0.3375,0.295,0.3025,0.3025,0.3025,0.3125,0.3025,0.3025,0.385,0.3025,0.37,0.3125,0.3025,0.3125,0.3125,0.3125,0.3125,0.3025,0.3125,0.325,0.39,0.325,0.35833,0.36833,0.39,0.37833,0.34833,0.37833,0.35833,0.345,0.37,0.35833,0.41833,0.3375,0.39,0.35833,0.35833,0.325,0.5,0.525,0.36417,0.43417,0.45667,0.38,0.37167,0.33167,0.34167,0.3525,0.39417,0.37417,0.38417,0.39417,0.46917,0.31917,0.5,0.44667,0.33167,0.34,0.37667,0.33167,0.39417,0.35417,0.31917,0.31917,0.39417,0.42417,0.39667,0.365,0.41667,0.3125,0.35,0.35833,0.3125,0.3225,0.3125,0.3125,0.3125,0.34083,0.3125,0.32,0.3275,0.3225,0.30583,0.3125,0.3225,0.365,0.365,0.345,0.2925,0.3125,0.3125,0.3125,0.3125,0.30417,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3525,0.3125,0.3125,0.3125,0.3125,0.46083,0.5,0.44917,0.35417,0.37417,0.40417,0.49333,0.4575,0.46583,0.41,0.295,0.315,0.36417,0.53,0.3725,0.35417,0.46333,0.45583,0.47833,0.53833,0.4575,0.33167,0.35167,0.37667,0.35417,0.41167,0.52833,0.53,0.5,0.29667,0.31917,0.29667,0.30667,0.29667,0.33417,0.31667,0.30667,0.40917,0.51,0.47333,0.47333,0.50333,0.47583,0.48083,0.47083,0.50583,0.48333,0.39,0.51583,0.4025,0.50333,0.48333,0.52,0.3775,0.44667,0.44,0.4175,0.365,0.325,0.31667,0.35917,0.31667,0.315,0.365,0.33667,0.31667,0.39,0.4475,0.3875,0.3125,0.3025,0.3125,0.3125,0.315,0.3125,0.3025,0.325,0.51583,0.49333,0.5,0.4875,0.32917,0.47083,0.4775,0.30417,0.335,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.4025,0.4025,0.4025,0.4275,0.4025,0.3725,0.4025,0.4025,0.3825,0.4025,0.4275,0.4025,0.4025,0.36417,0.41333,0.43083,0.43583,0.42333,0.3925,0.415,0.3975,0.3725,0.3925,0.4025,0.40083,0.4025,0.3925,0.3725,0.4025,0.3725,0.415,0.4025,0.4025,0.4025,0.3925,0.4025,0.4025,0.4275,0.4275,0.4275,0.41083,0.40083,0.4175,0.4275,0.4275,0.4275,0.4275,0.3925,0.3825,0.41083,0.4275,0.40083,0.4275,0.4025,0.4275,0.37083,0.3725,0.4025,0.4025,0.4275,0.4275,0.3925,0.3475,0.4025,0.38583,0.32917,0.45083,0.48,0.48083,0.48083,0.49333,0.46333,0.47,0.52833,0.45417,0.50583,0.4975,0.48083,0.5,0.48083,0.46333,0.48333,0.47583,0.48,0.46333,0.49583,0.50833,0.49167,0.38417,0.4375,0.5,0.45333,0.48333,0.4975,0.5,0.40667,0.46667,0.4875,0.40667,0.43667,0.46667,0.38,0.3975,0.45583,0.4125,0.3825,0.4325,0.3875,0.355,0.34167,0.38333,0.29667,0.33917,0.30917,0.4325,0.345,0.365,0.39,0.4375,0.365,0.345,0.46667,0.46333,0.43083,0.345,0.345,0.345,0.345,0.39,0.31667,0.4,0.39,0.39,0.50833,0.5,0.50833,0.53833,0.53833,0.51333,0.56833,0.5,0.50833,0.53833,0.365,0.31667,0.365,0.365,0.365,0.29667,0.365,0.33917,0.28917,0.29417,0.29417,0.29417,0.2825,0.27417,0.29417,0.29417,0.29417,0.31917,0.31917,0.29417,0.29417,0.45,0.46583,0.43083,0.3975,0.39333,0.47583,0.46333,0.47583,0.46333,0.46333,0.47583,0.39083,0.45083,0.36417,0.46333,0.48,0.45333,0.47583,0.46333,0.43083,0.4375,0.46583,0.45333,0.4375,0.46583,0.46333,0.39417,0.46917,0.46333,0.43333,0.36417,0.47583,0.46333
0.94167,0.91167,1,0.91167,0.91167,0.91167,0.91167,0.6325,0.91167,0.91167,0.91167,0.91167,0.88167,0.6975,0.88917,0.39167,0.385,0.375,0.385,0.3875,0.50167,0.49333,0.485,0.60667,0.4275,0.31583,0.54917,0.31583,0.55667,0.50333,0.50833,0.53667,0.51833,0.52667,0.48333,0.59417,0.4475,0.4475,0.545,0.405,0.36583,0.56333,0.3475,0.50917,0.49667,0.36333,0.36083,0.31583,0.32333,0.32333,0.32333,0.33333,0.32333,0.32333,0.39583,0.32333,0.39083,0.33333,0.32333,0.33333,0.33333,0.33333,0.33333,0.32333,0.33333,0.34583,0.40083,0.34583,0.37917,0.38917,0.40083,0.38917,0.36917,0.38917,0.37917,0.35583,0.38083,0.37917,0.42917,0.35833,0.40083,0.37917,0.37917,0.34583,0.555,0.58,0.40917,0.405,0.4175,0.4,0.39167,0.35167,0.33167,0.37333,0.39,0.37,0.38,0.39,0.44,0.36417,0.555,0.4175,0.35167,0.36,0.40167,0.35167,0.39,0.39917,0.36417,0.36417,0.43917,0.43917,0.42167,0.38583,0.3875,0.33333,0.37,0.36667,0.33333,0.34333,0.33333,0.33333,0.33333,0.34917,0.33333,0.32833,0.34833,0.34333,0.31417,0.33333,0.34333,0.37583,0.38583,0.36583,0.31333,0.33333,0.33333,0.33333,0.33333,0.31667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36333,0.33333,0.33333,0.33333,0.33333,0.50583,0.555,0.46417,0.36667,0.39917,0.42917,0.53833,0.46583,0.51083,0.42083,0.31583,0.32583,0.36,0.585,0.36833,0.325,0.48833,0.50083,0.52333,0.59333,0.5025,0.3275,0.3475,0.3625,0.35,0.42,0.57333,0.585,0.545,0.28667,0.36417,0.28667,0.29667,0.28667,0.35417,0.30667,0.32667,0.42417,0.555,0.49833,0.51833,0.54833,0.52083,0.52583,0.51583,0.55083,0.52833,0.40083,0.53083,0.41333,0.51833,0.50833,0.535,0.38833,0.44917,0.46333,0.42833,0.37583,0.34583,0.34917,0.37417,0.36167,0.36833,0.37583,0.38167,0.36167,0.40083,0.4625,0.39833,0.33333,0.32333,0.33333,0.33333,0.33583,0.33333,0.32333,0.34583,0.53083,0.50833,0.525,0.5125,0.37417,0.51583,0.5025,0.29417,0.35583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.30583,0.4225,0.4225,0.4225,0.4475,0.4225,0.3925,0.4225,0.4225,0.4025,0.4225,0.4475,0.4225,0.4225,0.38417,0.45833,0.46083,0.48083,0.46833,0.4225,0.46,0.4175,0.3925,0.4225,0.4225,0.40083,0.4225,0.4125,0.3925,0.4225,0.3925,0.46,0.4225,0.4225,0.4225,0.4225,0.4225,0.4225,0.4475,0.4475,0.4475,0.43083,0.42083,0.4375,0.4475,0.4475,0.4475,0.4475,0.4125,0.4025,0.43083,0.4475,0.46417,0.4475,0.4225,0.4475,0.43417,0.3925,0.4225,0.4225,0.4475,0.4475,0.4225,0.3475,0.4225,0.40583,0.34917,0.46583,0.505,0.52583,0.52583,0.50833,0.48833,0.515,0.57333,0.46917,0.52083,0.5425,0.52583,0.545,0.52583,0.48833,0.52833,0.52083,0.525,0.42417,0.46667,0.47917,0.5125,0.38,0.40833,0.555,0.42417,0.45417,0.46833,0.47083,0.3775,0.4375,0.45833,0.3775,0.4075,0.4375,0.37583,0.41833,0.48083,0.38333,0.39333,0.44333,0.39833,0.36583,0.38667,0.37917,0.31667,0.34167,0.35417,0.435,0.36583,0.37583,0.40083,0.42333,0.37583,0.36583,0.4375,0.48833,0.45417,0.36583,0.36583,0.36583,0.36583,0.41083,0.33667,0.41083,0.40083,0.40083,0.59667,0.545,0.59667,0.62667,0.62667,0.60167,0.65667,0.545,0.59667,0.61667,0.37583,0.30667,0.37583,0.38583,0.37583,0.31667,0.38583,0.32917,0.28917,0.28417,0.28417,0.28417,0.29083,0.27417,0.28417,0.28417,0.28417,0.31917,0.31917,0.28417,0.28417,0.475,0.49083,0.47583,0.4225,0.41833,0.52083,0.50833,0.52083,0.50833,0.50833,0.52083,0.43583,0.49583,0.40917,0.50833,0.525,0.47833,0.52083,0.50833,0.47583,0.4825,0.51083,0.47833,0.4825,0.49083,0.50833,0.41917,0.48417,0.50833,0.47833,0.38917,0.52083,0.50833
0.97,1,0.91167,1,1,1,1,0.5875,1,1,1,1,0.97,0.61917,0.8675,0.43333,0.455,0.425,0.455,0.4375,0.53083,0.5225,0.51417,0.52833,0.45667,0.295,0.47083,0.295,0.52833,0.5125,0.48333,0.51583,0.51,0.51833,0.475,0.51583,0.47667,0.47667,0.5,0.43417,0.37,0.51833,0.35167,0.50083,0.52583,0.305,0.3375,0.295,0.3025,0.3025,0.3025,0.3125,0.3025,0.3025,0.385,0.3025,0.37,0.3125,0.3025,0.3125,0.3125,0.3125,0.3125,0.3025,0.3125,0.325,0.39,0.325,0.35833,0.36833,0.39,0.37833,0.34833,0.37833,0.35833,0.345,0.37,0.35833,0.41833,0.3375,0.39,0.35833,0.35833,0.325,0.5,0.525,0.36417,0.43417,0.45667,0.38,0.37167,0.33167,0.34167,0.3525,0.39417,0.37417,0.38417,0.39417,0.46917,0.31917,0.5,0.44667,0.33167,0.34,0.37667,0.33167,0.39417,0.35417,0.31917,0.31917,0.39417,0.42417,0.39667,0.365,0.41667,0.3125,0.35,0.35833,0.3125,0.3225,0.3125,0.3125,0.3125,0.34083,0.3125,0.32,0.3275,0.3225,0.30583,0.3125,0.3225,0.365,0.365,0.345,0.2925,0.3125,0.3125,0.3125,0.3125,0.30417,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3525,0.3125,0.3125,0.3125,0.3125,0.46083,0.5,0.44917,0.35417,0.37417,0.40417,0.49333,0.4575,0.46583,0.41,0.295,0.315,0.36417,0.53,0.3725,0.35417,0.46333,0.45583,0.47833,0.53833,0.4575,0.33167,0.35167,0.37667,0.35417,0.41167,0.52833,0.53,0.5,0.29667,0.31917,0.29667,0.30667,0.29667,0.33417,0.31667,0.30667,0.40917,0.51,0.47333,0.47333,0.50333,0.47583,0.48083,0.47083,0.50583,0.48333,0.39,0.51583,0.4025,0.50333,0.48333,0.52,0.3775,0.44667,0.44,0.4175,0.365,0.325,0.31667,0.35917,0.31667,0.315,0.365,0.33667,0.31667,0.39,0.4475,0.3875,0.3125,0.3025,0.3125,0.3125,0.315,0.3125,0.3025,0.325,0.51583,0.49333,0.5,0.4875,0.32917,0.47083,0.4775,0.30417,0.335,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.4025,0.4025,0.4025,0.4275,0.4025,0.3725,0.4025,0.4025,0.3825,0.4025,0.4275,0.4025,0.4025,0.36417,0.41333,0.43083,0.43583,0.42333,0.3925,0.415,0.3975,0.3725,0.3925,0.4025,0.40083,0.4025,0.3925,0.3725,0.4025,0.3725,0.415,0.4025,0.4025,0.4025,0.3925,0.4025,0.4025,0.4275,0.4275,0.4275,0.41083,0.40083,0.4175,0.4275,0.4275,0.4275,0.4275,0.3925,0.3825,0.41083,0.4275,0.40083,0.4275,0.4025,0.4275,0.37083,0.3725,0.4025,0.4025,0.4275,0.4275,0.3925,0.3475,0.4025,0.38583,0.32917,0.45083,0.48,0.48083,0.48083,0.49333,0.46333,0.47,0.52833,0.45417,0.50583,0.4975,0.48083,0.5,0.48083,0.46333,0.48333,0.47583,0.48,0.46333,0.49583,0.50833,0.49167,0.38417,0.4375,0.5,0.45333,0.48333,0.4975,0.5,0.40667,0.46667,0.4875,0.40667,0.43667,0.46667,0.38,0.3975,0.45583,0.4125,0.3825,0.4325,0.3875,0.355,0.34167,0.38333,0.29667,0.33917,0.30917,0.4325,0.345,0.365,0.39,0.4375,0.365,0.345,0.46667,0.46333,0.43083,0.345,0.345,0.345,0.345,0.39,0.31667,0.4,0.39,0.39,0.50833,0.5,0.50833,0.53833,0.53833,0.51333,0.56833,0.5,0.50833,0.53833,0.365,0.31667,0.365,0.365,0.365,0.29667,0.365,0.33917,0.28917,0.29417,0.29417,0.29417,0.2825,0.27417,0.29417,0.29417,0.29417,0.31917,0.31917,0.29417,0.29417,0.45,0.46583,0.43083,0.3975,0.39333,0.47583,0.46333,0.47583,0.46333,0.46333,0.47583,0.39083,0.45083,0.36417,0.46333,0.48,0.45333,0.47583,0.46333,0.43083,0.4375,0.46583,0.45333,0.4375,0.46583,0.46333,0.39417,0.46917,0.46333,0.43333,0.36417,0.47583,0.46333
0.97,1,0.91167,1,1,1,1,0.5875,1,1,1,1,0.97,0.61917,0.8675,0.43333,0.455,0.425,0.455,0.4375,0.53083,0.5225,0.51417,0.52833,0.45667,0.295,0.47083,0.295,0.52833,0.5125,0.48333,0.51583,0.51,0.51833,0.475,0.51583,0.47667,0.47667,0.5,0.43417,0.37,0.51833,0.35167,0.50083,0.52583,0.305,0.3375,0.295,0.3025,0.3025,0.3025,0.3125,0.3025,0.3025,0.385,0.3025,0.37,0.3125,0.3025,0.3125,0.3125,0.3125,0.3125,0.3025,0.3125,0.325,0.39,0.325,0.35833,0.36833,0.39,0.37833,0.34833,0.37833,0.35833,0.345,0.37,0.35833,0.41833,0.3375,0.39,0.35833,0.35833,0.325,0.5,0.525,0.36417,0.43417,0.45667,0.38,0.37167,0.33167,0.34167,0.3525,0.39417,0.37417,0.38417,0.39417,0.46917,0.31917,0.5,0.44667,0.33167,0.34,0.37667,0.33167,0.39417,0.35417,0.31917,0.31917,0.39417,0.42417,0.39667,0.365,0.41667,0.3125,0.35,0.35833,0.3125,0.3225,0.3125,0.3125,0.3125,0.34083,0.3125,0.32,0.3275,0.3225,0.30583,0.3125,0.3225,0.365,0.365,0.345,0.2925,0.3125,0.3125,0.3125,0.3125,0.30417,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3525,0.3125,0.3125,0.3125,0.3125,0.46083,0.5,0.44917,0.35417,0.37417,0.40417,0.49333,0.4575,0.46583,0.41,0.295,0.315,0.36417,0.53,0.3725,0.35417,0.46333,0.45583,0.47833,0.53833,0.4575,0.33167,0.35167,0.37667,0.35417,0.41167,0.52833,0.53,0.5,0.29667,0.31917,0.29667,0.30667,0.29667,0.33417,0.31667,0.30667,0.40917,0.51,0.47333,0.47333,0.50333,0.47583,0.48083,0.47083,0.50583,0.48333,0.39,0.51583,0.4025,0.50333,0.48333,0.52,0.3775,0.44667,0.44,0.4175,0.365,0.325,0.31667,0.35917,0.31667,0.315,0.365,0.33667,0.31667,0.39,0.4475,0.3875,0.3125,0.3025,0.3125,0.3125,0.315,0.3125,0.3025,0.325,0.51583,0.49333,0.5,0.4875,0.32917,0.47083,0.4775,0.30417,0.335,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.4025,0.4025,0.4025,0.4275,0.4025,0.3725,0.4025,0.4025,0.3825,0.4025,0.4275,0.4025,0.4025,0.36417,0.41333,0.43083,0.43583,0.42333,0.3925,0.415,0.3975,0.3725,0.3925,0.4025,0.40083,0.4025,0.3925,0.3725,0.4025,0.3725,0.415,0.4025,0.4025,0.4025,0.3925,0.4025,0.4025,0.4275,0.4275,0.4275,0.41083,0.40083,0.4175,0.4275,0.4275,0.4275,0.4275,0.3925,0.3825,0.41083,0.4275,0.40083,0.4275,0.4025,0.4275,0.37083,0.3725,0.4025,0.4025,0.4275,0.4275,0.3925,0.3475,0.4025,0.38583,0.32917,0.45083,0.48,0.48083,0.48083,0.49333,0.46333,0.47,0.52833,0.45417,0.50583,0.4975,0.48083,0.5,0.48083,0.46333,0.48333,0.47583,0.48,0.46333,0.49583,0.50833,0.49167,0.38417,0.4375,0.5,0.45333,0.48333,0.4975,0.5,0.40667,0.46667,0.4875,0.40667,0.43667,0.46667,0.38,0.3975,0.45583,0.4125,0.3825,0.4325,0.3875,0.355,0.34167,0.38333,0.29667,0.33917,0.30917,0.4325,0.345,0.365,0.39,0.4375,0.365,0.345,0.46667,0.46333,0.43083,0.345,0.345,0.345,0.345,0.39,0.31667,0.4,0.39,0.39,0.50833,0.5,0.50833,0.53833,0.53833,0.51333,0.56833,0.5,0.50833,0.53833,0.365,0.31667,0.365,0.365,0.365,0.29667,0.365,0.33917,0.28917,0.29417,0.29417,0.29417,0.2825,0.27417,0.29417,0.29417,0.29417,0.31917,0.31917,0.29417,0.29417,0.45,0.46583,0.43083,0.3975,0.39333,0.47583,0.46333,0.47583,0.46333,0.46333,0.47583,0.39083,0.45083,0.36417,0.46333,0.48,0.45333,0.47583,0.46333,0.43083,0.4375,0.46583,0.45333,0.4375,0.46583,0.46333,0.39417,0.46917,0.46333,0.43333,0.36417,0.47583,0.46333
0.97,1,0.91167,1,1,1,1,0.5875,1,1,1,1,0.97,0.61917,0.8675,0.43333,0.455,0.425,0.455,0.4375,0.53083,0.5225,0.51417,0.52833,0.45667,0.295,0.47083,0.295,0.52833,0.5125,0.48333,0.51583,0.51,0.51833,0.475,0.51583,0.47667,0.47667,0.5,0.43417,0.37,0.51833,0.35167,0.50083,0.52583,0.305,0.3375,0.295,0.3025,0.3025,0.3025,0.3125,0.3025,0.3025,0.385,0.3025,0.37,0.3125,0.3025,0.3125,0.3125,0.3125,0.3125,0.3025,0.3125,0.325,0.39,0.325,0.35833,0.36833,0.39,0.37833,0.34833,0.37833,0.35833,0.345,0.37,0.35833,0.41833,0.3375,0.39,0.35833,0.35833,0.325,0.5,0.525,0.36417,0.43417,0.45667,0.38,0.37167,0.33167,0.34167,0.3525,0.39417,0.37417,0.38417,0.39417,0.46917,0.31917,0.5,0.44667,0.33167,0.34,0.37667,0.33167,0.39417,0.35417,0.31917,0.31917,0.39417,0.42417,0.39667,0.365,0.41667,0.3125,0.35,0.35833,0.3125,0.3225,0.3125,0.3125,0.3125,0.34083,0.3125,0.32,0.3275,0.3225,0.30583,0.3125,0.3225,0.365,0.365,0.345,0.2925,0.3125,0.3125,0.3125,0.3125,0.30417,0.3125,0.3125,0.3125,0.3125,0.3125,0.3125,0.3525,0.3125,0.3125,0.3125,0.3125,0.46083,0.5,0.44917,0.35417,0.37417,0.40417,0.49333,0.4575,0.46583,0.41,0.295,0.315,0.36417,0.53,0.3725,0.35417,0.46333,0.45583,0.47833,0.53833,0.4575,0.33167,0.35167,0.37667,0.35417,0.41167,0.52833,0.53,0.5,0.29667,0.31917,0.29667,0.30667,0.29667,0.33417,0.31667,0.30667,0.40917,0.51,0.47333,0.47333,0.50333,0.47583,0.48083,0.47083,0.50583,0.48333,0.39,0.51583,0.4025,0.50333,0.48333,0.52,0.3775,0.44667,0.44,0.4175,0.365,0.325,0.31667,0.35917,0.31667,0.315,0.365,0.33667,0.31667,0.39,0.4475,0.3875,0.3125,0.3025,0.3125,0.3125,0.315,0.3125,0.3025,0.325,0.51583,0.49333,0.5,0.4875,0.32917,0.47083,0.4775,0.30417,0.335,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.2975,0.4025,0.4025,0.4025,0.4275,0.4025,0.3725,0.4025,0.4025,0.3825,0.4025,0.4275,0.4025,0.4025,0.36417,0.41333,0.43083,0.43583,0.42333,0.3925,0.415,0.3975,0.3725,0.3925,0.4025,0.40083,0.4025,0.3925,0.3725,0.4025,0.3725,0.415,0.4025,0.4025,0.4025,0.3925,0.4025,0.4025,0.4275,0.4275,0.4275,0.41083,0.40083,0.4175,0.4275,0.4275,0.4275,0.4275,0.3925,0.3825,0.41083,0.4275,0.40083,0.4275,0.4025,0.4275,0.37083,0.3725,0.4025,0.4025,0.4275,0.4275,0.3925,0.3475,0.4025,0.38583,0.32917,0.45083,0.48,0.48083,0.48083,0.49333,0.46333,0.47,0.52833,0.45417,0.50583,0.4975,0.48083,0.5,0.48083,0.46333,0.48333,0.47583,0.48,0.46333,0.49583,0.50833,0.49167,0.38417,0.4375,0.5,0.45333,0.48333,0.4975,0.5,0.40667,0.46667,0.4875,0.40667,0.43667,0.46667,0.38,0.3975,0.45583,0.4125,0.3825,0.4325,0.3875,0.355,0.34167,0.38333,0.29667,0.33917,0.30917,0.4325,0.345,0.365,0.39,0.4375,0.365,0.345,0.46667,0.46333,0.43083,0.345,0.345,0.345,0.345,0.39,0.31667,0.4,0.39,0.39,0.50833,0.5,0.50833,0.53833,0.53833,0.51333,0.56833,0.5,0.50833,0.53833,0.365,0.31667,0.365,0.365,0.365,0.29667,0.365,0.33917,0.28917,0.29417,0.29417,0.29417,0.2825,0.27417,0.29417,0.29417,0.29417,0.31917,0.31917,0.29417,0.29417,0.45,0.46583,0.43083,0.3975,0.39333,0.47583,0.46333,0.47583,0.46333,0.46333,0.47583,0.39083,0.45083,0.36417,0.46333,0.48,0.45333,0.47583,0.46333,0.43083,0.4375,0.46583,0.45333,0.4375,0.46583,0.46333,0.39417,0.46917,0.46333,0.43333,0.36417,0.47583,0.46333
